title,year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,votes,gross
The Iron Giant,1999,PG,86,Animation,8.0,A young boy befriends a giant robot from outer space.,85,Brad Bird,Eli Marienthal,Jennifer Aniston,Harry Connick Jr.,Vin Diesel,400000,31900000
Big Fish,2003,PG-13,125,Fantasy,8.0,A son tries to learn more about his dying father's tall tales.,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,500000,122919055
Lion,2016,PG-13,118,Biography,8.0,A young Indian boy gets lost and later seeks his birth family.,69,Garth Davis,Dev Patel,Rooney Mara,Nicole Kidman,Sunny Pawar,450000,140300000
The Peanut Butter Falcon,2019,PG-13,97,Adventure,7.6,A young man with Down syndrome runs away to become a wrestler.,70,Tyler Nilson,Shia LaBeouf,Zack Gottsagen,Dakota Johnson,John Hawkes,350000,23400000
The Last Samurai,2003,R,154,Action,7.8,An American soldier embraces samurai culture in Japan.,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Tony Goldwyn,600000,456000000
The Boy in the Striped Pajamas,2008,PG-13,94,Drama,7.7,An unlikely friendship develops between two boys during WWII.,55,Mark Herman,Asa Butterfield,Jack Scanlon,Vera Farmiga,David Thewlis,450000,44100000
Hacksaw Ridge,2016,R,139,War,8.1,The true story of a medic who served in WWII without carrying a weapon.,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Vince Vaughn,750000,180400000
Finding Neverland,2004,PG,106,Biography,7.7,A writer forms a bond with a widow and her children.,67,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Dustin Hoffman,400000,116800000
Hotel Rwanda,2004,PG-13,121,Biography,8.1,The story of a hotel manager who sheltered refugees during genocide.,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Nick Nolte,500000,33800000
Julie & Julia,2009,PG-13,123,Biography,7.0,Julie Powell aspires to cook all 524 Julia Child recipes in a year.,66,Nora Ephron,Meryl Streep,Amy Adams,Chris Messina,Stanley Tucci,350000,129500000
127 Hours,2010,R,94,Biography,7.6,A mountain climber becomes trapped and resorts to drastic measures.,82,Danny Boyle,James Franco,Kate Mara,Amber Tamblyn,Clémence Poésy,500000,60400000
Bridge of Spies,2015,PG-13,142,Thriller,7.6,"During the Cold War, a lawyer negotiates the release of a U.S. pilot.",81,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,Alan Alda,550000,165500000
The Founder,2016,PG-13,115,Biography,7.2,The story of Ray Kroc and the creation of McDonald's.,66,John Lee Hancock,Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini,400000,24500000
The Theory of Flight,1998,R,101,Drama,6.9,A man and a woman with a disability develop an unusual bond.,53,Paul Greengrass,Helena Bonham Carter,Kenneth Branagh,Gemma Jones,Holly Aird,150000,7000000
Captain Fantastic,2016,R,118,Drama,7.9,A father raises his children in the forest and faces modern society.,72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Frank Langella,450000,23000000
Billy Elliot,2000,R,110,Drama,7.7,A young boy discovers a passion for ballet.,71,Stephen Daldry,Jamie Bell,Julie Walters,Gary Lewis,Jean Heywood,300000,109000000
The Way Back,2010,PG-13,133,Adventure,7.3,Escapees from a Soviet gulag walk to freedom across Asia.,66,Peter Weir,Jim Sturgess,Colin Farrell,Ed Harris,Saoirse Ronan,280000,24900000
Wild,2014,R,115,Biography,7.1,A woman hikes over a thousand miles to find herself.,76,Jean-Marc Vallée,Reese Witherspoon,Laura Dern,Thomas Sadoski,Keene McRae,300000,52700000
The Hundred-Foot Journey,2014,PG,122,Comedy,7.3,An Indian family opens a restaurant across from a Michelin-starred eatery.,55,Lasse Hallström,Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon,280000,89500000
The Soloist,2009,PG-13,117,Biography,6.7,A journalist befriends a homeless street musician.,61,Joe Wright,Jamie Foxx,Robert Downey Jr.,Catherine Keener,Lisagay Hamilton,250000,38800000
The Whale,2022,R,117,Drama,7.7,"A reclusive English teacher living with severe obesity attempts to reconnect with his estranged daughter.",60,Darren Aronofsky,Brendan Fraser,Ty Simpkins,Sadie Sink,Hong Chau,400000,54000000
